province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Ca Mau,35,28,5,SSE,1.0,67,35,1009,2019-04-29
Ca Mau,34,27,17,ESE,0.6,65,44,1010,2020-04-29
Ca Mau,33,27,8,ESE,2.3,70,58,1010,2021-04-29
Ca Mau,31,27,11,WSW,2.3,79,28,1009,2009-04-30
Ca Mau,33,28,10,ESE,4.6,72,27,1011,2010-04-30
Ca Mau,32,26,12,ESE,12.7,81,36,1009,2011-04-30
Ca Mau,32,28,13,W,4.5,71,26,1007,2012-04-30
Ca Mau,34,28,10,SE,19.5,69,18,1009,2013-04-30
Ca Mau,34,29,7,SSE,3.1,60,27,1009,2014-04-30
Ca Mau,35,28,12,SE,0.0,66,14,1010,2015-04-30
Ca Mau,36,29,11,SE,6.2,60,21,1009,2016-04-30
Ca Mau,33,28,14,SE,1.5,69,21,1011,2017-04-30
Ca Mau,34,27,10,SE,5.4,71,15,1010,2018-04-30
Ca Mau,37,28,8,S,4.5,69,41,1009,2019-04-30
Ca Mau,35,28,20,E,0.1,63,25,1010,2020-04-30
Ca Mau,33,27,11,ESE,0.4,63,35,1010,2021-04-30
Ca Mau,26,25,8,SE,12.7,89,77,1009,2009-05-03
Ca Mau,33,28,8,ESE,11.9,74,29,1008,2010-05-03
Ca Mau,32,27,4,S,2.7,78,31,1008,2011-05-03
Ca Mau,33,28,12,SW,9.5,69,29,1007,2012-05-03
Ca Mau,34,28,8,SSW,6.9,69,28,1007,2013-05-03
Ca Mau,34,28,11,ESE,20.5,67,20,1009,2014-05-03
Ca Mau,34,28,12,S,3.5,64,11,1010,2015-05-03
Ca Mau,35,30,12,SE,3.3,62,20,1009,2016-05-03
Ca Mau,34,29,9,SSW,0.6,67,28,1010,2017-05-03
Ca Mau,34,28,5,SSE,12.7,68,36,1011,2018-05-03
Ca Mau,33,29,9,SSW,16.0,68,40,1010,2019-05-03
Ca Mau,36,27,7,SE,0.7,66,51,1009,2020-05-03
Ca Mau,35,27,15,ESE,0.4,65,21,1008,2021-05-03
Ca Mau,26,25,7,SSW,8.7,89,87,1009,2009-05-04
Ca Mau,32,28,6,SE,9.9,78,37,1007,2010-05-04
Ca Mau,33,27,6,SSW,10.6,76,24,1008,2011-05-04
Ca Mau,33,28,15,WSW,3.9,71,16,1006,2012-05-04
Ca Mau,34,29,9,SE,11.1,69,25,1008,2013-05-04
Ca Mau,34,28,15,E,12.3,68,16,1008,2014-05-04
Ca Mau,35,28,10,S,4.0,63,7,1010,2015-05-04
Ca Mau,36,29,13,SE,4.7,63,28,1009,2016-05-04
Ca Mau,33,29,9,SSW,8.2,69,40,1010,2017-05-04
Ca Mau,34,28,6,SE,5.9,66,37,1011,2018-05-04
Ca Mau,34,29,8,SSW,21.6,69,24,1010,2019-05-04
Ca Mau,35,28,4,SSW,2.5,66,53,1009,2020-05-04
Ca Mau,35,28,14,E,9.2,68,79,1007,2021-05-04
Ca Mau,31,28,10,W,6.7,78,17,1009,2009-05-01
Ca Mau,34,28,12,ESE,0.0,68,14,1010,2010-05-01
Ca Mau,32,26,8,SE,9.3,81,28,1009,2011-05-01
Ca Mau,34,28,9,SW,7.9,68,22,1008,2012-05-01
Ca Mau,33,28,9,SW,9.1,71,15,1007,2013-05-01
Ca Mau,33,29,8,SSE,11.8,64,46,1009,2014-05-01
Ca Mau,34,28,8,S,8.6,68,31,1010,2015-05-01
Ca Mau,35,29,12,SSE,2.1,58,17,1009,2016-05-01
Ca Mau,33,28,11,SSE,0.9,69,33,1011,2017-05-01
Ca Mau,35,28,10,SE,1.9,67,19,1010,2018-05-01
Ca Mau,35,29,11,WSW,1.2,66,29,1009,2019-05-01
Ca Mau,34,28,14,ESE,0.6,68,54,1009,2020-05-01
Ca Mau,32,27,13,ESE,14.3,72,69,1010,2021-05-01
Ca Mau,30,27,9,WSW,6.0,82,62,1008,2009-05-06
Ca Mau,35,28,8,SSE,4.9,71,12,1007,2010-05-06
Ca Mau,32,27,6,S,15.9,78,26,1009,2011-05-06
Ca Mau,33,29,15,W,5.0,70,28,1008,2012-05-06
Ca Mau,32,28,16,E,21.9,77,34,1008,2013-05-06
Ca Mau,34,28,17,E,5.3,70,26,1009,2014-05-06
Ca Mau,35,29,14,SW,0.0,61,11,1008,2015-05-06
Ca Mau,34,30,12,SE,17.7,66,23,1008,2016-05-06
Ca Mau,34,29,5,SE,22.8,69,20,1012,2017-05-06
Ca Mau,33,28,9,S,9.1,69,39,1011,2018-05-06
Ca Mau,35,29,13,WSW,2.6,68,26,1008,2019-05-06
Ca Mau,37,28,5,S,2.3,64,44,1008,2020-05-06
Ca Mau,34,28,19,E,0.8,67,53,1009,2021-05-06
Ca Mau,30,27,12,SW,16.9,84,45,1006,2009-05-09
Ca Mau,36,29,8,SW,3.1,68,23,1006,2010-05-09
Ca Mau,33,27,13,WSW,3.0,72,23,1008,2011-05-09
Ca Mau,33,27,13,WSW,0.4,68,19,1009,2012-05-09
Ca Mau,32,29,8,SSE,19.4,74,26,1008,2013-05-09
Ca Mau,35,29,8,S,0.8,66,17,1009,2014-05-09
Ca Mau,34,29,15,SSW,3.2,64,26,1008,2015-05-09
Ca Mau,34,29,12,SSE,8.5,66,23,1009,2016-05-09
Ca Mau,33,27,13,ESE,7.3,70,27,1009,2017-05-09
Ca Mau,32,29,10,S,13.8,72,31,1010,2018-05-09
Ca Mau,33,29,14,WSW,1.0,69,30,1007,2019-05-09
Ca Mau,36,28,7,SSE,0.4,65,43,1008,2020-05-09
Ca Mau,34,28,6,SSE,6.6,68,66,1008,2021-05-09
Ca Mau,30,27,11,SW,9.0,83,48,1006,2009-05-10
Ca Mau,35,29,8,SW,10.5,72,24,1006,2010-05-10
Ca Mau,34,28,17,WSW,2.8,67,25,1008,2011-05-10
Ca Mau,34,28,12,WSW,1.0,68,19,1009,2012-05-10
Ca Mau,34,28,10,SSE,8.6,72,24,1008,2013-05-10
Ca Mau,34,29,9,SSW,10.7,70,20,1008,2014-05-10
Ca Mau,35,29,15,SSW,1.9,64,30,1008,2015-05-10
Ca Mau,35,29,11,SSE,0.2,65,22,1009,2016-05-10
Ca Mau,33,27,12,ESE,19.7,71,52,1010,2017-05-10
Ca Mau,33,28,7,SSE,11.3,70,34,1011,2018-05-10
Ca Mau,31,28,12,WSW,7.9,78,75,1009,2019-05-10
Ca Mau,34,28,10,SSE,0.1,67,54,1009,2020-05-10
Ca Mau,35,28,8,SE,0.6,65,54,1008,2021-05-10
Ca Mau,29,25,6,WNW,8.5,84,55,1009,2009-05-05
Ca Mau,33,28,7,SSW,5.4,76,22,1007,2010-05-05
Ca Mau,33,27,7,SSW,15.3,75,23,1008,2011-05-05
Ca Mau,33,28,19,WSW,0.3,70,32,1007,2012-05-05
Ca Mau,33,28,16,E,35.4,71,31,1008,2013-05-05
Ca Mau,34,28,17,E,22.6,70,17,1008,2014-05-05
Ca Mau,33,28,13,SSW,0.7,65,35,1009,2015-05-05
Ca Mau,35,30,12,ESE,17.8,62,20,1009,2016-05-05
Ca Mau,34,28,7,S,15.2,70,26,1011,2017-05-05
Ca Mau,33,28,10,ESE,5.9,68,46,1011,2018-05-05
Ca Mau,33,29,9,SW,5.4,69,27,1009,2019-05-05
Ca Mau,35,28,5,SSE,5.8,68,43,1009,2020-05-05
Ca Mau,36,29,20,E,3.9,63,45,1007,2021-05-05
Ca Mau,31,27,11,WSW,8.6,82,34,1007,2009-05-08
Ca Mau,37,29,7,S,1.3,67,21,1006,2010-05-08
Ca Mau,34,27,11,W,0.7,72,21,1007,2011-05-08
Ca Mau,32,27,10,SW,4.1,70,45,1008,2012-05-08
Ca Mau,33,28,8,SE,16.6,73,30,1008,2013-05-08
Ca Mau,35,29,9,SE,6.7,69,14,1009,2014-05-08
Ca Mau,34,29,13,S,2.6,62,17,1008,2015-05-08
Ca Mau,35,29,14,SE,4.4,66,19,1009,2016-05-08
Ca Mau,33,27,13,E,27.4,72,33,1010,2017-05-08
Ca Mau,34,28,11,SW,9.1,69,26,1009,2018-05-08
Ca Mau,33,29,13,WSW,7.5,71,23,1007,2019-05-08
Ca Mau,34,28,6,S,1.3,68,50,1008,2020-05-08
Ca Mau,32,27,12,E,4.5,74,62,1009,2021-05-08
Ca Mau,31,26,10,SE,12.7,82,35,1008,2009-05-12
Ca Mau,31,28,13,ESE,15.4,79,38,1007,2010-05-12
Ca Mau,32,28,14,SW,1.0,71,37,1008,2011-05-12
Ca Mau,32,28,17,WSW,10.5,71,22,1007,2012-05-12
Ca Mau,33,29,12,S,5.9,72,39,1008,2013-05-12
Ca Mau,34,29,11,SW,14.4,68,42,1010,2014-05-12
Ca Mau,34,29,13,SSE,9.4,63,15,1010,2015-05-12
Ca Mau,36,29,11,SSE,0.7,64,10,1007,2016-05-12
Ca Mau,34,28,14,ESE,20.0,73,37,1009,2017-05-12
Ca Mau,34,28,7,ESE,6.4,68,20,1009,2018-05-12
Ca Mau,33,28,12,WSW,4.7,73,35,1009,2019-05-12
Ca Mau,38,29,7,SSE,0.0,61,10,1009,2020-05-12
Ca Mau,37,28,6,SSE,0.0,62,16,1006,2021-05-12
Ca Mau,29,27,14,SW,18.6,84,43,1009,2009-04-26
Ca Mau,33,28,17,ESE,4.7,71,11,1012,2010-04-26
Ca Mau,33,26,13,ESE,7.1,77,36,1008,2011-04-26
Ca Mau,34,28,13,SW,10.0,71,41,1008,2012-04-26
Ca Mau,33,28,8,SE,14.8,71,31,1010,2013-04-26
Ca Mau,36,29,8,SSE,0.0,61,13,1009,2014-04-26
Ca Mau,34,28,26,E,5.5,66,25,1010,2015-04-26
Ca Mau,36,29,12,S,3.2,61,18,1010,2016-04-26
Ca Mau,33,28,9,SSE,19.2,71,39,1010,2017-04-26
Ca Mau,33,28,10,SE,10.2,70,28,1009,2018-04-26
Ca Mau,36,28,10,SE,0.3,63,16,1008,2019-04-26
Ca Mau,33,28,18,E,8.4,65,81,1010,2020-04-26
Ca Mau,35,27,10,WSW,0.1,66,31,1009,2021-04-26
Ca Mau,31,27,11,ESE,8.6,84,37,1006,2009-05-14
Ca Mau,32,28,12,SE,21.3,80,34,1007,2010-05-14
Ca Mau,34,28,10,SSW,4.4,71,19,1008,2011-05-14
Ca Mau,32,28,20,W,4.0,73,58,1007,2012-05-14
Ca Mau,34,28,13,WSW,2.6,71,28,1006,2013-05-14
Ca Mau,34,29,13,WSW,4.7,70,18,1007,2014-05-14
Ca Mau,35,28,13,SE,0.0,61,13,1011,2015-05-14
Ca Mau,36,29,13,ESE,3.2,66,24,1009,2016-05-14
Ca Mau,33,28,9,SSE,10.9,71,35,1008,2017-05-14
Ca Mau,33,28,6,ESE,4.4,69,24,1009,2018-05-14
Ca Mau,34,28,12,SSW,5.2,70,31,1009,2019-05-14
Ca Mau,37,28,7,ESE,1.7,65,37,1008,2020-05-14
Ca Mau,35,29,6,SSE,1.8,64,41,1005,2021-05-14
Ca Mau,31,27,10,WSW,7.5,81,42,1007,2009-05-07
Ca Mau,35,28,9,S,0.4,70,13,1007,2010-05-07
Ca Mau,33,27,6,SW,3.6,75,26,1008,2011-05-07
Ca Mau,32,28,14,WSW,3.0,68,42,1008,2012-05-07
Ca Mau,34,28,8,ESE,13.1,74,26,1008,2013-05-07
Ca Mau,35,28,14,ESE,10.8,70,21,1009,2014-05-07
Ca Mau,35,29,14,SSW,0.2,61,13,1009,2015-05-07
Ca Mau,36,29,17,ESE,2.0,66,21,1008,2016-05-07
Ca Mau,33,28,10,E,17.9,71,43,1011,2017-05-07
Ca Mau,34,28,9,SSW,0.0,66,30,1010,2018-05-07
Ca Mau,33,29,11,WSW,7.3,70,29,1007,2019-05-07
Ca Mau,36,29,6,S,6.1,63,40,1008,2020-05-07
Ca Mau,33,26,13,ESE,8.1,68,66,1009,2021-05-07
Ca Mau,31,27,11,E,10.0,84,26,1008,2009-05-15
Ca Mau,31,28,12,SE,9.5,83,43,1007,2010-05-15
Ca Mau,33,28,9,SE,25.7,72,20,1011,2011-05-15
Ca Mau,30,28,16,WSW,5.4,75,60,1007,2012-05-15
Ca Mau,34,29,15,WSW,0.9,70,23,1006,2013-05-15
Ca Mau,34,29,16,WSW,7.5,70,23,1006,2014-05-15
Ca Mau,34,29,11,S,0.0,59,10,1011,2015-05-15
Ca Mau,34,28,10,SE,14.5,69,47,1009,2016-05-15
Ca Mau,34,28,11,S,2.8,72,37,1007,2017-05-15
Ca Mau,33,29,7,SE,15.1,70,27,1008,2018-05-15
Ca Mau,34,29,10,SSW,6.0,70,31,1009,2019-05-15
Ca Mau,35,28,6,S,3.1,66,61,1007,2020-05-15
Ca Mau,34,28,5,SE,8.3,68,50,1005,2021-05-15
Ca Mau,31,27,9,SE,1.8,82,39,1009,2009-05-18
Ca Mau,33,28,11,ESE,3.9,77,33,1008,2010-05-18
Ca Mau,33,27,7,SSW,18.4,73,22,1009,2011-05-18
Ca Mau,33,28,13,SSW,1.7,70,44,1008,2012-05-18
Ca Mau,33,28,10,SW,10.5,72,42,1008,2013-05-18
Ca Mau,34,29,9,SW,18.2,69,21,1009,2014-05-18
Ca Mau,36,29,15,WSW,0.4,61,10,1009,2015-05-18
Ca Mau,34,29,10,SE,24.2,72,72,1008,2016-05-18
Ca Mau,33,28,13,S,15.2,75,35,1008,2017-05-18
Ca Mau,36,28,6,S,3.0,69,29,1007,2018-05-18
Ca Mau,34,29,13,WSW,6.4,69,38,1009,2019-05-18
Ca Mau,38,28,9,SW,7.0,65,62,1006,2020-05-18
Ca Mau,33,27,6,S,8.1,72,69,1007,2021-05-18
Ca Mau,30,27,6,SSE,7.3,83,36,1009,2009-05-19
Ca Mau,31,28,6,SE,13.4,83,33,1009,2010-05-19
Ca Mau,32,28,9,SSW,12.2,73,17,1009,2011-05-19
Ca Mau,34,28,11,SSW,3.7,71,15,1009,2012-05-19
Ca Mau,34,28,11,SW,2.8,68,22,1008,2013-05-19
Ca Mau,33,28,9,WNW,13.2,72,23,1009,2014-05-19
Ca Mau,35,30,18,SW,0.3,63,17,1009,2015-05-19
Ca Mau,32,28,13,SSW,8.4,73,66,1009,2016-05-19
Ca Mau,34,28,15,SSW,4.0,73,26,1008,2017-05-19
Ca Mau,34,28,5,SW,11.0,71,34,1007,2018-05-19
Ca Mau,34,29,12,SW,5.2,70,36,1009,2019-05-19
Ca Mau,35,28,6,SSW,2.7,67,50,1006,2020-05-19
Ca Mau,34,27,9,WSW,4.4,68,59,1007,2021-05-19
Ca Mau,31,27,11,ESE,14.1,85,51,1009,2009-05-16
Ca Mau,33,28,13,ESE,4.5,79,23,1007,2010-05-16
Ca Mau,33,27,10,ESE,11.6,71,19,1012,2011-05-16
Ca Mau,28,27,14,WSW,12.6,81,71,1006,2012-05-16
Ca Mau,34,29,15,SW,5.7,72,28,1007,2013-05-16
Ca Mau,35,29,15,SW,7.4,68,26,1007,2014-05-16
Ca Mau,35,30,12,SSW,0.4,58,7,1010,2015-05-16
Ca Mau,35,29,7,SE,21.7,68,48,1008,2016-05-16
Ca Mau,33,28,9,SSW,20.8,75,43,1007,2017-05-16
Ca Mau,33,28,7,ESE,23.3,72,26,1008,2018-05-16
Ca Mau,34,29,10,SSW,3.2,69,18,1010,2019-05-16
Ca Mau,37,29,8,S,0.5,62,38,1006,2020-05-16
Ca Mau,34,28,5,S,14.3,71,64,1006,2021-05-16
Ca Mau,29,27,10,WSW,4.5,85,56,1008,2009-05-22
Ca Mau,31,28,9,SSW,8.7,82,37,1009,2010-05-22
Ca Mau,33,28,13,WSW,6.8,71,19,1008,2011-05-22
Ca Mau,33,28,16,WSW,2.7,70,15,1008,2012-05-22
Ca Mau,34,29,15,SW,9.9,69,20,1008,2013-05-22
Ca Mau,34,28,12,W,6.0,67,20,1007,2014-05-22
Ca Mau,35,30,18,SW,3.1,64,21,1010,2015-05-22
Ca Mau,31,28,23,W,3.5,71,64,1009,2016-05-22
Ca Mau,34,28,13,SW,1.9,73,25,1007,2017-05-22
Ca Mau,33,28,6,E,19.1,72,49,1009,2018-05-22
Ca Mau,33,29,11,SW,11.6,73,30,1009,2019-05-22
Ca Mau,35,28,11,WSW,3.2,70,67,1008,2020-05-22
Ca Mau,33,28,16,W,4.4,72,66,1007,2021-05-22
Ca Mau,31,27,13,ESE,4.8,82,45,1010,2009-05-17
Ca Mau,32,28,15,ESE,8.9,80,20,1008,2010-05-17
Ca Mau,34,28,11,ESE,6.2,71,16,1010,2011-05-17
Ca Mau,32,27,15,SW,1.0,71,44,1006,2012-05-17
Ca Mau,33,29,12,SSW,5.6,70,32,1008,2013-05-17
Ca Mau,33,29,12,SW,12.1,70,21,1008,2014-05-17
Ca Mau,35,29,15,SW,0.0,60,9,1009,2015-05-17
Ca Mau,34,29,11,ESE,26.7,69,49,1008,2016-05-17
Ca Mau,34,28,12,S,5.7,73,48,1007,2017-05-17
Ca Mau,33,28,8,SE,5.2,72,19,1008,2018-05-17
Ca Mau,35,29,12,WSW,2.3,68,19,1009,2019-05-17
Ca Mau,35,25,5,SW,45.8,69,69,1006,2020-05-17
Ca Mau,33,28,6,SSW,11.0,72,48,1007,2021-05-17
Ca Mau,32,27,11,WSW,4.5,81,25,1008,2009-05-20
Ca Mau,34,28,4,SE,7.9,78,33,1009,2010-05-20
Ca Mau,32,28,11,WSW,8.0,73,20,1009,2011-05-20
Ca Mau,34,28,11,SW,0.7,69,14,1008,2012-05-20
Ca Mau,33,28,12,WSW,2.9,67,27,1008,2013-05-20
Ca Mau,33,29,10,WSW,8.0,70,24,1009,2014-05-20
Ca Mau,36,29,18,SW,1.2,62,25,1010,2015-05-20
Ca Mau,33,28,11,SW,1.3,73,48,1008,2016-05-20
Ca Mau,33,28,14,SW,7.4,73,27,1007,2017-05-20
Ca Mau,33,28,4,S,19.5,74,33,1007,2018-05-20
Ca Mau,33,29,10,SW,7.6,70,29,1009,2019-05-20
Ca Mau,35,29,8,WSW,1.4,65,45,1007,2020-05-20
Ca Mau,33,24,12,W,7.0,72,69,1007,2021-05-20
Ca Mau,30,28,11,W,8.7,82,41,1009,2009-05-21
Ca Mau,32,28,7,S,9.3,80,38,1009,2010-05-21
Ca Mau,33,28,11,WSW,9.2,73,18,1008,2011-05-21
Ca Mau,34,28,14,SW,2.3,67,7,1007,2012-05-21
Ca Mau,34,29,15,WSW,0.0,66,20,1008,2013-05-21
Ca Mau,34,28,11,W,7.9,70,17,1008,2014-05-21
Ca Mau,36,30,17,SW,4.1,62,22,1010,2015-05-21
Ca Mau,33,28,11,SW,1.3,72,55,1008,2016-05-21
Ca Mau,34,28,13,SW,16.1,74,35,1006,2017-05-21
Ca Mau,36,28,6,SSE,1.0,68,23,1008,2018-05-21
Ca Mau,34,29,10,SW,7.6,70,30,1009,2019-05-21
Ca Mau,35,28,11,WSW,1.7,67,35,1008,2020-05-21
Ca Mau,31,19,13,WSW,15.7,83,61,1008,2021-05-21
Ca Mau,30,27,11,SW,8.7,83,64,1007,2009-05-25
Ca Mau,32,28,12,SW,7.7,81,20,1008,2010-05-25
Ca Mau,33,28,12,WSW,4.7,72,23,1007,2011-05-25
Ca Mau,32,28,21,WSW,3.1,69,62,1007,2012-05-25
Ca Mau,34,28,12,SW,2.3,67,30,1009,2013-05-25
Ca Mau,34,28,6,SE,15.0,71,28,1009,2014-05-25
Ca Mau,34,29,21,SW,3.7,65,26,1009,2015-05-25
Ca Mau,32,28,23,W,8.1,73,50,1008,2016-05-25
Ca Mau,33,28,11,W,4.1,72,42,1007,2017-05-25
Ca Mau,35,27,8,ENE,0.0,70,52,1008,2018-05-25
Ca Mau,34,29,12,WSW,1.5,67,30,1008,2019-05-25
Ca Mau,34,28,8,SSW,16.9,73,58,1011,2020-05-25
Ca Mau,27,25,10,W,24.1,89,67,1008,2021-05-25
Ca Mau,29,27,10,WSW,7.7,86,78,1008,2009-05-26
Ca Mau,31,29,10,SW,8.2,82,25,1008,2010-05-26
Ca Mau,32,28,10,W,6.6,71,32,1007,2011-05-26
Ca Mau,32,28,18,WSW,2.6,69,47,1007,2012-05-26
Ca Mau,33,28,11,WSW,7.6,68,30,1009,2013-05-26
Ca Mau,34,28,9,SE,19.9,72,23,1009,2014-05-26
Ca Mau,34,29,23,WSW,1.2,65,41,1010,2015-05-26
Ca Mau,32,28,21,WSW,0.1,68,67,1008,2016-05-26
Ca Mau,34,28,13,SW,6.5,70,44,1007,2017-05-26
Ca Mau,35,28,5,SSE,13.4,71,27,1009,2018-05-26
Ca Mau,33,29,12,SW,15.8,72,32,1008,2019-05-26
Ca Mau,35,28,6,SW,1.9,71,38,1011,2020-05-26
Ca Mau,25,17,16,W,48.6,92,86,1008,2021-05-26
Ca Mau,31,27,10,ESE,9.4,81,30,1007,2009-05-13
Ca Mau,32,28,12,ESE,18.2,80,36,1007,2010-05-13
Ca Mau,33,28,15,SW,3.1,70,31,1008,2011-05-13
Ca Mau,32,28,19,W,10.5,72,51,1006,2012-05-13
Ca Mau,34,29,10,SW,9.1,72,58,1007,2013-05-13
Ca Mau,33,29,13,WSW,6.0,69,17,1008,2014-05-13
Ca Mau,35,29,13,SE,0.6,63,17,1010,2015-05-13
Ca Mau,34,28,11,SSE,6.7,67,21,1008,2016-05-13
Ca Mau,31,28,9,ESE,4.2,76,49,1008,2017-05-13
Ca Mau,34,28,8,ESE,4.3,67,19,1009,2018-05-13
Ca Mau,34,28,12,SW,2.2,71,30,1009,2019-05-13
Ca Mau,36,28,11,SE,0.6,62,44,1009,2020-05-13
Ca Mau,35,29,5,S,0.2,63,34,1006,2021-05-13
Ca Mau,31,27,12,SW,5.5,79,36,1009,2009-05-29
Ca Mau,32,28,8,S,3.0,77,16,1009,2010-05-29
Ca Mau,32,28,12,WSW,2.5,71,72,1009,2011-05-29
Ca Mau,32,27,16,WSW,1.5,70,46,1008,2012-05-29
Ca Mau,33,28,10,W,8.8,70,20,1008,2013-05-29
Ca Mau,34,29,11,WSW,5.3,69,15,1008,2014-05-29
Ca Mau,34,29,18,SW,5.0,66,26,1009,2015-05-29
Ca Mau,33,29,18,SW,0.4,66,38,1008,2016-05-29
Ca Mau,34,28,7,SW,1.7,69,60,1008,2017-05-29
Ca Mau,33,28,5,SSW,21.2,74,34,1009,2018-05-29
Ca Mau,34,28,5,SSW,7.3,71,43,1008,2019-05-29
Ca Mau,33,28,8,S,15.7,77,46,1010,2020-05-29
Ca Mau,32,26,7,SSW,1.4,77,50,1009,2021-05-29
Ca Mau,29,26,12,W,10.7,85,54,1008,2009-05-23
Ca Mau,31,26,11,S,12.3,81,40,1007,2009-05-11
Ca Mau,29,27,14,SW,9.6,82,57,1008,2009-05-27
Ca Mau,31,28,9,SSW,5.2,78,37,1009,2010-05-27
Ca Mau,33,28,14,W,2.6,72,40,1007,2011-05-27
Ca Mau,34,28,14,SW,1.4,67,50,1008,2012-05-27
Ca Mau,34,28,13,WSW,3.9,69,17,1009,2013-05-27
Ca Mau,34,28,7,S,6.1,72,23,1009,2014-05-27
Ca Mau,34,29,21,WSW,0.0,62,26,1010,2015-05-27
Ca Mau,34,29,21,SW,0.6,65,61,1009,2016-05-27
Ca Mau,33,28,13,WSW,2.5,70,35,1007,2017-05-27
Ca Mau,34,29,6,SE,12.5,71,34,1009,2018-05-27
Ca Mau,33,28,13,WSW,4.1,77,28,1008,2010-05-23
Ca Mau,33,28,14,SW,3.9,71,17,1008,2011-05-23
Ca Mau,33,28,19,WSW,5.3,70,22,1007,2012-05-23
Ca Mau,34,29,11,SW,10.0,72,35,1009,2013-05-23
Ca Mau,34,29,12,W,5.4,65,25,1008,2014-05-23
Ca Mau,35,29,18,WSW,3.0,60,20,1009,2015-05-23
Ca Mau,31,29,15,W,19.1,71,64,1009,2016-05-23
Ca Mau,34,28,12,SW,4.5,70,29,1008,2017-05-23
Ca Mau,34,27,9,E,14.0,73,62,1009,2018-05-23
Ca Mau,34,29,11,SW,5.6,71,23,1010,2019-05-23
Ca Mau,34,28,11,SW,8.1,72,38,1008,2020-05-23
Ca Mau,27,19,18,WNW,3.1,82,67,1008,2021-05-23
Ca Mau,35,29,8,SE,6.7,72,27,1007,2010-05-11
Ca Mau,32,28,17,WSW,6.3,72,40,1007,2011-05-11
Ca Mau,33,28,14,WSW,9.2,70,20,1008,2012-05-11
Ca Mau,35,29,13,S,0.0,68,42,1007,2013-05-11
Ca Mau,33,29,11,WSW,2.4,69,24,1009,2014-05-11
Ca Mau,34,29,14,SSW,2.1,64,27,1009,2015-05-11
Ca Mau,35,29,11,S,4.7,65,20,1007,2016-05-11
Ca Mau,33,28,10,ESE,25.9,73,39,1010,2017-05-11
Ca Mau,33,28,7,SE,1.1,68,32,1010,2018-05-11
Ca Mau,34,28,10,WSW,1.2,71,33,1009,2019-05-11
Ca Mau,35,28,6,SE,0.2,65,40,1009,2020-05-11
Ca Mau,34,28,6,S,2.2,68,48,1007,2021-05-11
Ca Mau,35,28,10,SW,1.8,70,36,1008,2019-05-27
Ca Mau,35,28,9,WSW,3.9,66,37,1010,2020-05-27
Ca Mau,27,22,13,WSW,6.1,88,75,1009,2021-05-27
Ca Mau,32,28,9,WNW,2.6,76,24,1009,2009-05-31
Ca Mau,33,28,9,SW,4.8,76,18,1009,2010-05-31
Ca Mau,33,27,12,SW,3.1,67,47,1008,2011-05-31
Ca Mau,34,28,20,WNW,0.2,68,28,1006,2012-05-31
Ca Mau,33,28,4,SSW,18.6,71,39,1008,2013-05-31
Ca Mau,34,29,10,SSW,4.6,69,23,1007,2014-05-31
Ca Mau,35,29,17,WSW,3.2,65,21,1008,2015-05-31
Ca Mau,34,28,13,SSW,5.3,68,40,1010,2016-05-31
Ca Mau,33,28,8,SSW,8.7,70,31,1009,2017-05-31
Ca Mau,33,28,7,S,11.1,72,32,1009,2018-05-31
Ca Mau,35,28,6,SE,0.4,71,14,1008,2019-05-31
Ca Mau,35,28,5,SSW,7.2,72,35,1011,2020-05-31
Ca Mau,34,27,8,WSW,2.4,74,42,1007,2021-05-31
Ca Mau,30,27,17,WSW,12.2,80,40,1008,2009-06-02
Ca Mau,32,28,12,WSW,8.8,81,19,1009,2010-06-02
Ca Mau,32,28,13,SW,3.3,73,40,1008,2011-06-02
Ca Mau,31,27,20,WNW,13.2,78,61,1006,2012-06-02
Ca Mau,33,28,4,SSW,28.4,71,42,1006,2013-06-02
Ca Mau,34,29,7,WSW,3.1,68,38,1007,2014-06-02
Ca Mau,35,29,15,SW,4.6,66,23,1009,2015-06-02
Ca Mau,35,28,13,SSW,0.2,70,18,1009,2016-06-02
Ca Mau,34,28,15,SW,7.0,71,35,1009,2017-06-02
Ca Mau,28,26,10,W,19.7,84,83,1009,2018-06-02
Ca Mau,34,28,5,SSW,4.7,71,23,1008,2019-06-02
Ca Mau,36,28,7,SW,1.5,67,26,1010,2020-06-02
Ca Mau,33,27,10,WSW,1.0,72,47,1007,2021-06-02
Ca Mau,31,27,12,SSW,7.5,81,23,1008,2009-06-05
Ca Mau,30,28,11,SW,8.4,84,35,1008,2010-06-05
Ca Mau,33,28,10,SSE,8.4,73,18,1008,2011-06-05
Ca Mau,31,28,24,W,8.5,75,63,1005,2012-06-05
Ca Mau,33,27,5,SSE,41.2,77,49,1008,2013-06-05
Ca Mau,33,28,16,WSW,3.3,69,31,1005,2014-06-05
Ca Mau,33,29,9,S,11.2,67,30,1008,2015-06-05
Ca Mau,35,28,15,WSW,0.0,66,19,1010,2016-06-05
Ca Mau,33,28,16,SW,1.5,68,54,1009,2017-06-05
Ca Mau,31,27,12,SW,13.2,76,38,1009,2018-06-05
Ca Mau,32,28,5,SSW,10.7,77,61,1008,2019-06-05
Ca Mau,33,27,9,SW,4.2,74,39,1008,2020-06-05
Ca Mau,34,27,12,WSW,0.0,71,31,1008,2021-06-05
Ca Mau,31,28,10,SW,9.0,80,41,1009,2009-05-30
