date,total_cases
5/17/2004,102
5/18/2004,98
5/19/2004,91
5/20/2004,63
5/21/2004,65
5/22/2004,17
5/23/2004,5
5/24/2004,93
5/25/2004,109
5/26/2004,57
5/27/2004,60
5/28/2004,45
5/29/2004,3
5/30/2004,5
5/31/2004,68
6/1/2004,49
6/2/2004,56
6/3/2004,61
6/4/2004,38
6/5/2004,8
6/6/2004,3
6/7/2004,48
6/8/2004,48
6/9/2004,29
6/10/2004,3
6/11/2004,6
6/12/2004,3
6/13/2004,1
6/14/2004,59
6/15/2004,52
6/16/2004,37
6/17/2004,26
6/18/2004,32
6/19/2004,2
6/20/2004,4
6/21/2004,47
6/22/2004,30
6/23/2004,38
6/24/2004,42
6/25/2004,33
6/26/2004,8
6/27/2004,6
6/28/2004,42
6/29/2004,27
6/30/2004,42
7/1/2004,29
7/2/2004,31
7/3/2004,4
7/5/2004,54
7/6/2004,27
7/7/2004,32
7/8/2004,36
7/9/2004,3
7/10/2004,3
7/11/2004,1
7/12/2004,30
7/13/2004,33
7/14/2004,25
7/15/2004,26
7/16/2004,19
7/17/2004,10
7/19/2004,16
7/20/2004,14
7/21/2004,18
7/22/2004,18
7/23/2004,8
7/24/2004,2
7/25/2004,1
7/26/2004,15
7/27/2004,19
7/28/2004,19
7/29/2004,21
7/30/2004,15
7/31/2004,2
8/1/2004,1
8/2/2004,24
8/3/2004,17
8/4/2004,20
8/5/2004,13
8/6/2004,21
8/7/2004,3
8/8/2004,1
8/9/2004,18
8/10/2004,23
8/11/2004,18
8/12/2004,13
8/13/2004,15
8/14/2004,3
8/15/2004,1
8/16/2004,13
8/17/2004,11
8/18/2004,16
8/19/2004,15
8/20/2004,16
8/21/2004,2
8/22/2004,2
8/23/2004,34
8/24/2004,17
8/25/2004,22
8/26/2004,17
8/27/2004,20
8/28/2004,4
8/29/2004,2
8/30/2004,26
8/31/2004,16
9/1/2004,31
9/2/2004,32
9/3/2004,14
9/4/2004,1
9/5/2004,2
9/6/2004,8
9/7/2004,7
9/8/2004,27
9/9/2004,20
9/10/2004,27
9/11/2004,4
9/12/2004,1
9/13/2004,16
9/14/2004,28
9/15/2004,30
9/16/2004,20
9/17/2004,20
9/18/2004,4
9/19/2004,6
9/20/2004,24
9/21/2004,27
9/22/2004,30
9/23/2004,25
9/24/2004,25
9/25/2004,4
9/26/2004,6
9/27/2004,33
9/28/2004,27
9/29/2004,29
9/30/2004,18
10/1/2004,17
10/2/2004,1
10/3/2004,1
10/4/2004,18
10/5/2004,27
10/6/2004,21
10/7/2004,24
10/8/2004,19
10/9/2004,8
10/10/2004,3
10/11/2004,7
10/12/2004,5
10/13/2004,26
10/14/2004,30
10/15/2004,16
10/16/2004,3
10/17/2004,2
10/18/2004,37
10/19/2004,17
10/20/2004,23
10/21/2004,29
10/22/2004,28
10/23/2004,4
10/24/2004,3
10/25/2004,35
10/26/2004,26
10/27/2004,32
10/28/2004,26
10/29/2004,30
10/30/2004,5
10/31/2004,5
11/1/2004,4
11/2/2004,5
11/3/2004,38
11/4/2004,32
11/5/2004,32
11/6/2004,3
11/7/2004,4
11/8/2004,38
11/9/2004,25
11/10/2004,34
11/11/2004,24
11/12/2004,20
11/13/2004,2
11/14/2004,1
11/15/2004,2
11/16/2004,34
11/17/2004,29
11/18/2004,30
11/19/2004,25
11/20/2004,3
11/21/2004,9
11/22/2004,38
11/23/2004,39
11/24/2004,40
11/25/2004,33
11/26/2004,36
11/27/2004,8
11/28/2004,2
11/29/2004,28
11/30/2004,28
12/1/2004,40
12/2/2004,46
12/3/2004,34
12/4/2004,3
12/5/2004,6
12/6/2004,51
12/7/2004,45
12/8/2004,24
12/9/2004,27
12/10/2004,28
12/11/2004,4
12/12/2004,3
12/13/2004,38
12/14/2004,31
12/15/2004,24
12/16/2004,35
12/17/2004,33
12/18/2004,4
12/19/2004,4
12/20/2004,42
12/21/2004,35
12/22/2004,12
12/23/2004,27
12/24/2004,3
12/25/2004,5
12/26/2004,2
12/27/2004,31
12/28/2004,38
12/29/2004,29
12/30/2004,24
12/31/2004,6
1/1/2005,3
1/2/2005,6
1/3/2005,54
1/4/2005,25
1/5/2005,40
1/6/2005,25
1/7/2005,46
1/8/2005,10
1/9/2005,4
1/10/2005,44
1/11/2005,42
1/12/2005,43
1/13/2005,47
1/14/2005,38
1/15/2005,8
1/16/2005,5
1/17/2005,65
1/18/2005,62
1/19/2005,50
1/20/2005,50
1/21/2005,41
1/22/2005,7
1/23/2005,6
1/24/2005,67
1/25/2005,66
1/26/2005,59
1/27/2005,54
1/28/2005,59
1/29/2005,8
1/30/2005,8
1/31/2005,70
2/1/2005,76
2/2/2005,74
2/3/2005,70
2/4/2005,56
2/5/2005,9
2/6/2005,10
2/7/2005,5
2/8/2005,5
2/9/2005,53
2/10/2005,85
2/11/2005,92
2/12/2005,10
2/13/2005,9
2/14/2005,85
2/15/2005,69
2/16/2005,61
2/17/2005,63
2/18/2005,53
2/19/2005,13
2/20/2005,7
2/21/2005,94
2/22/2005,79
2/23/2005,110
2/24/2005,93
2/25/2005,85
2/26/2005,10
2/27/2005,7
2/28/2005,104
3/1/2005,100
3/2/2005,70
3/3/2005,85
3/4/2005,56
3/5/2005,12
3/6/2005,10
3/7/2005,78
3/8/2005,62
3/9/2005,88
3/10/2005,77
3/11/2005,68
3/12/2005,15
3/13/2005,11
3/14/2005,104
3/15/2005,76
3/16/2005,87
3/17/2005,83
3/18/2005,75
3/19/2005,6
3/20/2005,7
3/21/2005,142
3/22/2005,84
3/23/2005,112
3/24/2005,50
3/25/2005,7
3/26/2005,8
3/27/2005,20
3/28/2005,147
3/29/2005,107
3/30/2005,117
3/31/2005,123
4/1/2005,144
4/2/2005,16
4/3/2005,20
4/4/2005,172
4/5/2005,133
4/6/2005,127
4/7/2005,140
4/8/2005,138
4/9/2005,22
4/10/2005,22
4/11/2005,155
4/12/2005,159
4/13/2005,143
4/14/2005,144
4/15/2005,143
4/16/2005,13
4/17/2005,12
4/18/2005,192
4/19/2005,179
4/20/2005,169
4/21/2005,29
4/22/2005,71
4/23/2005,19
4/24/2005,29
4/25/2005,205
4/26/2005,162
4/27/2005,162
4/28/2005,131
4/29/2005,155
4/30/2005,23
5/1/2005,19
5/2/2005,181
5/3/2005,152
5/4/2005,193
5/5/2005,137
5/6/2005,133
5/7/2005,18
5/8/2005,22
5/9/2005,186
5/10/2005,149
5/11/2005,137
5/12/2005,142
5/13/2005,144
5/14/2005,23
5/15/2005,22
5/16/2005,199
5/17/2005,161
5/18/2005,134
5/19/2005,142
5/20/2005,123
5/21/2005,20
5/22/2005,15
5/23/2005,182
5/24/2005,167
5/25/2005,108
5/26/2005,19
5/27/2005,37
5/28/2005,21
5/29/2005,6
5/30/2005,258
5/31/2005,140
6/1/2005,159
6/2/2005,143
6/3/2005,120
6/4/2005,11
6/5/2005,17
6/6/2005,157
6/7/2005,134
6/8/2005,96
6/9/2005,137
6/10/2005,120
6/11/2005,15
6/12/2005,11
6/13/2005,160
6/14/2005,103
6/15/2005,99
6/16/2005,113
6/17/2005,111
6/18/2005,12
6/19/2005,10
6/20/2005,169
6/21/2005,97
6/22/2005,120
6/23/2005,81
6/24/2005,95
6/25/2005,8
6/26/2005,13
6/27/2005,126
6/28/2005,101
6/29/2005,93
6/30/2005,75
7/1/2005,92
7/2/2005,9
7/3/2005,9
7/4/2005,99
7/5/2005,93
7/6/2005,69
7/7/2005,58
7/8/2005,62
7/9/2005,3
7/10/2005,14
7/11/2005,84
7/12/2005,79
7/13/2005,69
7/14/2005,80
7/15/2005,62
7/16/2005,6
7/17/2005,7
7/18/2005,53
7/19/2005,52
7/20/2005,41
7/21/2005,55
7/22/2005,47
7/23/2005,3
7/24/2005,4
7/25/2005,53
7/26/2005,38
7/27/2005,45
7/28/2005,54
7/29/2005,65
7/30/2005,7
7/31/2005,6
8/1/2005,56
8/2/2005,47
8/3/2005,55
8/4/2005,54
8/5/2005,42
8/6/2005,5
8/7/2005,4
8/8/2005,60
8/9/2005,29
8/10/2005,45
8/11/2005,40
8/12/2005,24
8/13/2005,8
8/14/2005,3
8/15/2005,47
8/16/2005,46
8/17/2005,41
8/18/2005,53
8/19/2005,28
8/20/2005,5
8/21/2005,8
8/22/2005,48
8/23/2005,35
8/24/2005,27
8/25/2005,41
8/26/2005,26
8/27/2005,3
8/28/2005,3
8/29/2005,46
8/30/2005,42
8/31/2005,42
9/1/2005,34
9/2/2005,26
9/3/2005,2
9/4/2005,3
9/5/2005,34
9/6/2005,34
9/8/2005,32
9/9/2005,23
9/10/2005,7
9/11/2005,4
9/12/2005,35
9/13/2005,38
9/14/2005,25
9/15/2005,37
9/16/2005,29
9/17/2005,4
9/18/2005,3
9/19/2005,36
9/20/2005,40
9/21/2005,39
9/22/2005,42
9/23/2005,22
9/24/2005,5
9/26/2005,39
9/27/2005,19
9/28/2005,28
9/29/2005,21
9/30/2005,24
10/1/2005,5
10/2/2005,4
10/3/2005,28
10/4/2005,35
10/5/2005,37
10/6/2005,23
10/7/2005,24
10/8/2005,4
10/10/2005,42
10/11/2005,36
10/12/2005,2
10/13/2005,21
10/14/2005,35
10/15/2005,4
10/16/2005,2
10/17/2005,51
10/18/2005,43
10/19/2005,25
10/20/2005,31
10/21/2005,37
10/22/2005,2
10/23/2005,1
10/24/2005,41
10/25/2005,37
10/26/2005,47
10/27/2005,37
10/28/2005,14
10/29/2005,5
10/30/2005,5
10/31/2005,35
11/1/2005,20
11/2/2005,3
11/3/2005,44
11/4/2005,43
11/5/2005,5
11/6/2005,1
11/7/2005,53
11/8/2005,42
11/9/2005,47
11/10/2005,38
11/11/2005,32
11/12/2005,10
11/13/2005,1
11/14/2005,23
11/15/2005,6
11/16/2005,66
11/17/2005,46
11/18/2005,52
11/19/2005,8
11/20/2005,6
11/21/2005,83
11/22/2005,52
11/23/2005,56
11/24/2005,59
11/25/2005,50
11/26/2005,5
11/27/2005,2
11/28/2005,57
11/29/2005,56
11/30/2005,39
12/1/2005,45
12/2/2005,28
12/3/2005,4
12/4/2005,5
12/5/2005,51
12/6/2005,62
12/7/2005,54
12/8/2005,52
12/9/2005,41
12/10/2005,14
12/11/2005,11
12/12/2005,84
12/13/2005,62
12/14/2005,50
12/15/2005,53
12/16/2005,48
12/17/2005,6
12/18/2005,10
12/19/2005,66
12/20/2005,51
12/21/2005,46
12/22/2005,54
12/23/2005,25
12/24/2005,7
12/25/2005,2
12/26/2005,67
12/27/2005,55
12/28/2005,52
12/29/2005,52
12/30/2005,23
12/31/2005,10
1/1/2006,7
1/2/2006,61
1/3/2006,92
1/4/2006,90
1/5/2006,98
1/6/2006,88
1/7/2006,15
1/8/2006,15
1/9/2006,131
1/10/2006,117
1/11/2006,135
1/12/2006,104
1/13/2006,145
1/14/2006,27
1/15/2006,27
1/16/2006,213
1/17/2006,119
1/18/2006,179
1/19/2006,190
1/20/2006,159
1/21/2006,33
1/22/2006,32
1/23/2006,275
1/24/2006,199
1/25/2006,200
1/26/2006,249
1/27/2006,231
1/28/2006,38
1/29/2006,35
1/30/2006,294
1/31/2006,270
2/1/2006,270
2/2/2006,273
2/3/2006,264
2/4/2006,57
2/5/2006,57
2/6/2006,375
2/7/2006,300
2/8/2006,329
2/9/2006,310
2/10/2006,311
2/11/2006,54
2/12/2006,51
2/13/2006,436
2/14/2006,372
2/15/2006,359
2/16/2006,339
2/17/2006,283
2/18/2006,61
2/19/2006,53
2/20/2006,541
2/21/2006,387
2/22/2006,375
2/23/2006,421
2/24/2006,416
2/25/2006,108
2/26/2006,74
2/27/2006,150
2/28/2006,86
3/1/2006,423
3/2/2006,760
3/3/2006,491
3/4/2006,119
3/5/2006,79
3/6/2006,729
3/7/2006,571
3/8/2006,544
3/9/2006,575
3/10/2006,587
3/11/2006,165
3/12/2006,171
3/13/2006,1055
3/14/2006,775
3/15/2006,837
3/16/2006,943
3/17/2006,857
3/18/2006,233
3/19/2006,186
3/20/2006,1460
3/21/2006,1141
3/22/2006,1087
3/23/2006,1120
3/24/2006,1237
3/25/2006,292
3/26/2006,281
3/27/2006,1558
3/28/2006,1434
3/29/2006,1408
3/30/2006,1361
3/31/2006,1418
4/1/2006,410
4/2/2006,367
4/3/2006,2072
4/4/2006,1675
4/5/2006,1550
4/6/2006,1489
4/7/2006,1540
4/8/2006,476
4/9/2006,364
4/10/2006,2212
4/11/2006,1841
4/12/2006,1728
4/13/2006,1037
4/14/2006,421
4/15/2006,444
4/16/2006,284
4/17/2006,2229
4/18/2006,1639
4/19/2006,1429
4/20/2006,1321
4/21/2006,444
4/22/2006,464
4/23/2006,327
4/24/2006,2303
4/25/2006,1825
4/26/2006,1649
4/27/2006,1622
4/28/2006,1533
4/29/2006,330
4/30/2006,348
5/1/2006,394
5/2/2006,1926
5/3/2006,1377
5/4/2006,1333
5/5/2006,1146
5/6/2006,315
5/7/2006,291
5/8/2006,1547
5/9/2006,1169
5/10/2006,1092
5/11/2006,989
5/12/2006,908
5/13/2006,206
5/14/2006,155
5/15/2006,1015
5/16/2006,711
5/17/2006,746
5/18/2006,703
5/19/2006,612
5/20/2006,107
5/21/2006,92
5/22/2006,821
5/23/2006,568
5/24/2006,621
5/25/2006,500
5/26/2006,438
5/27/2006,113
5/28/2006,96
5/29/2006,738
5/30/2006,514
5/31/2006,478
6/1/2006,513
6/2/2006,425
6/3/2006,74
6/4/2006,51
6/5/2006,472
6/6/2006,352
6/7/2006,338
6/8/2006,365
6/9/2006,297
6/10/2006,70
6/11/2006,52
6/12/2006,352
6/13/2006,231
6/14/2006,290
6/15/2006,52
6/16/2006,102
6/17/2006,35
6/18/2006,32
6/19/2006,338
6/20/2006,248
6/21/2006,254
6/22/2006,174
6/23/2006,170
6/24/2006,22
6/25/2006,13
6/26/2006,223
6/27/2006,103
6/28/2006,145
6/29/2006,111
6/30/2006,113
7/1/2006,11
7/2/2006,20
7/3/2006,158
7/4/2006,106
7/5/2006,115
7/6/2006,103
7/7/2006,94
7/8/2006,18
7/9/2006,13
7/10/2006,139
7/11/2006,107
7/12/2006,115
7/13/2006,89
7/14/2006,77
7/15/2006,9
7/16/2006,6
7/17/2006,107
7/18/2006,80
7/19/2006,61
7/20/2006,69
7/21/2006,70
7/22/2006,19
7/23/2006,8
7/24/2006,89
7/25/2006,65
7/26/2006,64
7/27/2006,74
7/28/2006,62
7/29/2006,5
7/30/2006,10
7/31/2006,79
8/1/2006,56
8/2/2006,57
8/3/2006,60
8/4/2006,49
8/5/2006,14
8/6/2006,1
8/7/2006,85
8/8/2006,98
8/9/2006,80
8/10/2006,63
8/11/2006,56
8/12/2006,13
8/13/2006,11
8/14/2006,66
8/15/2006,53
8/16/2006,69
8/17/2006,59
8/18/2006,66
8/19/2006,13
8/20/2006,11
8/21/2006,65
8/22/2006,67
8/23/2006,40
8/24/2006,42
8/25/2006,41
8/26/2006,20
8/27/2006,6
8/28/2006,63
8/29/2006,47
8/30/2006,36
8/31/2006,57
9/1/2006,62
9/2/2006,7
9/3/2006,3
9/4/2006,66
9/5/2006,49
9/6/2006,40
9/7/2006,4
9/8/2006,14
9/9/2006,8
9/10/2006,4
9/11/2006,115
9/12/2006,80
9/13/2006,56
9/14/2006,46
9/15/2006,45
9/16/2006,6
9/17/2006,9
9/18/2006,62
9/19/2006,38
9/20/2006,55
9/21/2006,45
9/22/2006,50
9/23/2006,4
9/24/2006,3
9/25/2006,72
9/26/2006,44
9/27/2006,66
9/28/2006,57
9/29/2006,41
9/30/2006,5
10/1/2006,4
10/2/2006,61
10/3/2006,55
10/4/2006,61
10/5/2006,54
10/6/2006,37
10/7/2006,4
10/8/2006,5
10/9/2006,61
10/10/2006,63
10/11/2006,50
10/12/2006,7
10/13/2006,21
10/14/2006,8
10/15/2006,5
10/16/2006,93
10/17/2006,55
10/18/2006,64
10/19/2006,62
10/20/2006,61
10/21/2006,6
10/22/2006,3
10/23/2006,74
10/24/2006,38
10/25/2006,83
10/26/2006,68
10/27/2006,58
10/28/2006,10
10/29/2006,6
10/30/2006,89
10/31/2006,72
11/1/2006,70
11/2/2006,3
11/3/2006,13
11/4/2006,9
11/5/2006,7
11/6/2006,86
11/7/2006,70
11/8/2006,59
11/9/2006,71
11/10/2006,59
11/11/2006,8
11/12/2006,3
11/13/2006,86
11/14/2006,61
11/15/2006,14
11/16/2006,94
11/17/2006,81
11/18/2006,14
11/19/2006,8
11/20/2006,95
11/21/2006,97
11/22/2006,83
11/23/2006,102
11/24/2006,82
11/25/2006,15
11/26/2006,13
11/27/2006,116
11/28/2006,83
11/29/2006,99
11/30/2006,90
12/1/2006,74
12/2/2006,20
12/3/2006,14
12/4/2006,132
12/5/2006,100
12/6/2006,92
12/7/2006,113
12/8/2006,88
12/9/2006,16
12/10/2006,13
12/11/2006,132
12/12/2006,126
12/13/2006,126
12/14/2006,126
12/15/2006,121
12/16/2006,19
12/17/2006,12
12/18/2006,202
12/19/2006,121
12/20/2006,104
12/21/2006,100
12/22/2006,102
12/23/2006,15
12/24/2006,14
12/25/2006,16
12/26/2006,156
12/27/2006,149
12/28/2006,148
12/29/2006,122
12/30/2006,97
12/31/2006,74
1/1/2007,12
1/2/2007,122
1/3/2007,187
1/4/2007,157
1/5/2007,157
1/6/2007,48
1/7/2007,24
1/8/2007,260
1/9/2007,232
1/10/2007,211
1/11/2007,223
1/12/2007,260
1/13/2007,42
1/14/2007,35
1/15/2007,341
1/16/2007,254
1/17/2007,294
1/18/2007,267
1/19/2007,327
1/20/2007,54
1/21/2007,39
1/22/2007,480
1/23/2007,388
1/24/2007,356
1/25/2007,408
1/26/2007,371
1/27/2007,50
1/28/2007,69
1/29/2007,694
1/30/2007,567
1/31/2007,559
2/1/2007,514
2/2/2007,547
2/3/2007,113
2/4/2007,93
2/5/2007,871
2/6/2007,753
2/7/2007,654
2/8/2007,719
2/9/2007,681
2/10/2007,111
2/11/2007,98
2/12/2007,1187
2/13/2007,1001
2/14/2007,892
2/15/2007,915
2/16/2007,909
2/17/2007,153
2/18/2007,116
2/19/2007,295
2/20/2007,139
2/21/2007,907
2/22/2007,1400
2/23/2007,1234
2/24/2007,182
2/25/2007,162
2/26/2007,1682
2/27/2007,1338
2/28/2007,1265
3/1/2007,1313
3/2/2007,1189
3/3/2007,254
3/4/2007,213
3/5/2007,2126
3/6/2007,1742
3/7/2007,1489
3/8/2007,1520
3/9/2007,1588
3/10/2007,537
3/11/2007,277
3/12/2007,2426
3/13/2007,2058
3/14/2007,2148
3/15/2007,2003
3/16/2007,1821
3/17/2007,602
3/18/2007,420
3/19/2007,2427
3/20/2007,2149
3/21/2007,2140
3/22/2007,2274
3/23/2007,2252
3/24/2007,518
3/25/2007,391
3/26/2007,3156
3/27/2007,2431
3/28/2007,2228
3/29/2007,2305
3/30/2007,2134
3/31/2007,490
4/1/2007,421
4/2/2007,3161
4/3/2007,2434
4/4/2007,2223
4/5/2007,1416
4/6/2007,458
4/7/2007,473
4/8/2007,392
4/9/2007,3416
4/10/2007,2562
4/11/2007,2330
4/12/2007,2296
4/13/2007,2230
4/14/2007,555
4/15/2007,541
4/16/2007,3325
4/17/2007,2268
4/18/2007,2314
4/19/2007,2169
4/20/2007,2330
4/21/2007,478
4/22/2007,511
4/23/2007,3012
4/24/2007,2456
4/25/2007,2329
4/26/2007,2112
4/27/2007,1987
4/28/2007,446
4/29/2007,406
4/30/2007,1236
5/1/2007,366
5/2/2007,2733
5/3/2007,2181
5/4/2007,1776
5/5/2007,449
5/6/2007,371
5/7/2007,2288
5/8/2007,1875
5/9/2007,1397
5/10/2007,1320
5/11/2007,1061
5/12/2007,301
5/13/2007,244
5/14/2007,1991
5/15/2007,1482
5/16/2007,1338
5/17/2007,1275
5/18/2007,1239
5/19/2007,200
5/20/2007,209
5/21/2007,1529
5/22/2007,996
5/23/2007,795
5/24/2007,780
5/25/2007,643
5/26/2007,144
5/27/2007,126
5/28/2007,1094
5/29/2007,740
5/30/2007,579
5/31/2007,574
6/1/2007,526
6/2/2007,98
6/3/2007,86
6/4/2007,583
6/5/2007,462
6/6/2007,329
6/7/2007,85
6/8/2007,137
6/9/2007,58
6/10/2007,72
6/11/2007,565
6/12/2007,411
6/13/2007,304
6/14/2007,394
6/15/2007,321
6/16/2007,55
6/17/2007,57
6/18/2007,361
6/19/2007,319
6/20/2007,367
6/21/2007,268
6/22/2007,209
6/23/2007,38
6/24/2007,57
6/25/2007,347
6/26/2007,284
6/27/2007,229
6/28/2007,219
6/29/2007,216
6/30/2007,28
7/1/2007,40
7/2/2007,255
7/3/2007,209
7/4/2007,186
7/5/2007,203
7/6/2007,198
7/7/2007,72
7/8/2007,22
7/9/2007,57
7/10/2007,241
7/11/2007,182
7/12/2007,169
7/13/2007,167
7/14/2007,34
7/15/2007,38
7/16/2007,178
7/17/2007,173
7/18/2007,144
7/19/2007,124
7/20/2007,99
7/21/2007,42
7/22/2007,17
7/23/2007,141
7/24/2007,128
7/25/2007,121
7/26/2007,92
7/27/2007,111
7/28/2007,8
7/29/2007,14
7/30/2007,114
7/31/2007,87
8/1/2007,121
8/2/2007,78
8/3/2007,75
8/4/2007,14
8/5/2007,11
8/6/2007,76
8/7/2007,100
8/8/2007,80
8/9/2007,93
8/10/2007,112
8/11/2007,13
8/12/2007,16
8/13/2007,136
8/14/2007,68
8/15/2007,66
8/16/2007,69
8/17/2007,55
8/18/2007,11
8/19/2007,15
8/20/2007,88
8/21/2007,73
8/22/2007,62
8/23/2007,83
8/24/2007,62
8/25/2007,13
8/26/2007,13
8/27/2007,101
8/28/2007,74
8/29/2007,73
8/30/2007,80
8/31/2007,73
9/1/2007,17
9/2/2007,19
9/3/2007,96
9/4/2007,90
9/5/2007,93
9/6/2007,116
9/7/2007,20
9/8/2007,19
9/9/2007,18
9/10/2007,112
9/11/2007,102
9/12/2007,84
9/13/2007,92
9/14/2007,87
9/15/2007,15
9/16/2007,16
9/17/2007,124
9/18/2007,96
9/19/2007,81
9/20/2007,91
9/21/2007,93
9/22/2007,16
9/23/2007,8
9/24/2007,98
9/25/2007,83
9/26/2007,79
9/27/2007,93
9/28/2007,91
9/29/2007,18
9/30/2007,12
10/1/2007,118
10/2/2007,87
10/3/2007,99
10/4/2007,98
10/5/2007,95
10/6/2007,24
10/7/2007,20
10/8/2007,92
10/9/2007,113
10/10/2007,129
10/11/2007,107
10/12/2007,21
10/13/2007,16
10/14/2007,18
10/15/2007,182
10/16/2007,170
10/17/2007,216
10/18/2007,172
10/19/2007,171
10/20/2007,29
10/21/2007,26
10/22/2007,269
10/23/2007,199
10/24/2007,171
10/25/2007,163
10/26/2007,158
10/27/2007,31
10/28/2007,23
10/29/2007,301
10/30/2007,250
10/31/2007,262
11/1/2007,208
11/2/2007,31
11/3/2007,22
11/4/2007,37
11/5/2007,243
11/6/2007,165
11/7/2007,191
11/8/2007,208
11/9/2007,172
11/10/2007,30
11/11/2007,29
11/12/2007,232
11/13/2007,192
11/14/2007,197
11/15/2007,30
11/16/2007,56
11/17/2007,36
11/18/2007,31
11/19/2007,280
11/20/2007,156
11/21/2007,278
11/22/2007,258
11/23/2007,276
11/24/2007,51
11/25/2007,45
11/26/2007,386
11/27/2007,298
11/28/2007,246
11/29/2007,218
11/30/2007,231
12/1/2007,40
12/2/2007,28
12/3/2007,330
12/4/2007,231
12/5/2007,216
12/6/2007,235
12/7/2007,195
12/8/2007,40
12/9/2007,25
12/10/2007,290
12/11/2007,210
12/12/2007,155
12/13/2007,187
12/14/2007,214
12/15/2007,39
12/16/2007,40
12/17/2007,265
12/18/2007,234
12/19/2007,196
12/20/2007,175
12/21/2007,168
12/22/2007,41
12/23/2007,31
12/24/2007,47
12/25/2007,25
12/26/2007,217
12/27/2007,200
12/28/2007,183
12/29/2007,50
12/30/2007,47
12/31/2007,64
1/1/2008,26
1/2/2008,213
1/3/2008,249
1/4/2008,245
1/5/2008,44
1/6/2008,31
1/7/2008,261
1/8/2008,248
1/9/2008,253
1/10/2008,270
1/11/2008,268
1/12/2008,44
1/13/2008,37
1/14/2008,397
1/15/2008,308
1/16/2008,309
1/17/2008,257
1/18/2008,292
1/19/2008,51
1/20/2008,48
1/21/2008,326
1/22/2008,267
1/23/2008,244
1/24/2008,267
1/25/2008,241
1/26/2008,47
1/27/2008,24
1/28/2008,345
1/29/2008,203
1/30/2008,255
1/31/2008,216
2/1/2008,273
2/2/2008,46
2/3/2008,43
2/4/2008,63
2/5/2008,30
2/6/2008,220
2/7/2008,283
2/8/2008,252
2/9/2008,51
2/10/2008,39
2/11/2008,313
2/12/2008,266
2/13/2008,269
2/14/2008,279
2/15/2008,269
2/16/2008,68
2/17/2008,44
2/18/2008,355
2/19/2008,308
2/20/2008,299
2/21/2008,272
2/22/2008,287
2/23/2008,57
2/24/2008,46
2/25/2008,404
2/26/2008,345
2/27/2008,322
2/28/2008,307
2/29/2008,278
3/1/2008,52
3/2/2008,45
3/3/2008,408
3/4/2008,360
3/5/2008,363
3/6/2008,363
3/7/2008,341
3/8/2008,63
3/9/2008,52
3/10/2008,435
3/11/2008,360
3/12/2008,310
3/13/2008,268
3/14/2008,312
3/15/2008,55
3/16/2008,49
3/17/2008,365
3/18/2008,321
3/19/2008,380
3/20/2008,303
3/21/2008,86
3/22/2008,85
3/23/2008,79
3/24/2008,901
3/25/2008,915
3/26/2008,1116
3/27/2008,1144
3/28/2008,1177
3/29/2008,197
3/30/2008,185
3/31/2008,1515
4/1/2008,1404
4/2/2008,1279
4/3/2008,1297
4/4/2008,1223
4/5/2008,215
4/6/2008,179
4/7/2008,1535
4/8/2008,1311
4/9/2008,1247
4/10/2008,1409
4/11/2008,1211
4/12/2008,266
4/13/2008,168
4/14/2008,1553
4/15/2008,1097
4/16/2008,1033
4/17/2008,1011
4/18/2008,940
4/19/2008,170
4/20/2008,128
4/21/2008,157
4/22/2008,1260
4/23/2008,1025
4/24/2008,864
4/25/2008,917
4/26/2008,168
4/27/2008,144
4/28/2008,1144
4/29/2008,840
4/30/2008,722
5/1/2008,118
5/2/2008,165
5/3/2008,84
5/4/2008,68
5/5/2008,756
5/6/2008,502
5/7/2008,370
5/8/2008,340
5/9/2008,368
5/10/2008,61
5/11/2008,29
5/12/2008,442
5/13/2008,327
5/14/2008,327
5/15/2008,308
5/16/2008,281
5/17/2008,49
5/18/2008,68
5/19/2008,452
5/20/2008,351
5/21/2008,296
5/22/2008,54
5/23/2008,101
5/24/2008,50
5/25/2008,36
5/26/2008,389
5/27/2008,296
5/28/2008,309
5/29/2008,211
5/30/2008,187
5/31/2008,32
6/1/2008,24
6/2/2008,229
6/3/2008,195
6/4/2008,155
6/5/2008,161
6/6/2008,168
6/7/2008,29
6/8/2008,21
6/9/2008,244
6/10/2008,204
6/11/2008,187
6/12/2008,148
6/13/2008,131
6/14/2008,32
6/15/2008,26
6/16/2008,171
6/17/2008,146
6/18/2008,133
6/19/2008,116
6/20/2008,116
6/21/2008,44
6/22/2008,19
6/23/2008,151
6/24/2008,85
6/25/2008,89
6/26/2008,123
6/27/2008,82
6/28/2008,18
6/29/2008,23
6/30/2008,128
7/1/2008,83
7/2/2008,118
7/3/2008,102
7/4/2008,104
7/5/2008,20
7/6/2008,19
7/7/2008,108
7/8/2008,87
7/9/2008,14
7/10/2008,89
7/11/2008,53
7/12/2008,17
7/13/2008,9
7/14/2008,84
7/15/2008,90
7/16/2008,58
7/17/2008,59
7/18/2008,49
7/19/2008,17
7/20/2008,8
7/21/2008,84
7/22/2008,70
7/23/2008,74
7/24/2008,60
7/25/2008,64
7/26/2008,11
7/27/2008,14
7/28/2008,79
7/29/2008,72
7/30/2008,57
7/31/2008,57
8/1/2008,63
8/2/2008,22
8/3/2008,11
8/4/2008,55
8/5/2008,55
8/6/2008,55
8/7/2008,77
8/8/2008,47
8/9/2008,19
