date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2002-09-22,36.59,32.93,56.38,41.03,2002-09-22,22,9,2002,38
2002-09-23,36.7,33.03,55.9,40.78,2002-09-23,23,9,2002,39
2002-09-24,36.81,33.13,55.42,40.54,2002-09-24,24,9,2002,39
2002-09-25,36.92,33.23,54.94,40.29,2002-09-25,25,9,2002,39
2002-09-26,37.03,33.33,54.47,40.04,2002-09-26,26,9,2002,39
2002-09-27,37.14,33.43,53.99,39.8,2002-09-27,27,9,2002,39
2002-09-28,37.2,33.48,55.1,39.69,2002-09-28,28,9,2002,39
2002-09-29,37.25,33.52,56.21,39.59,2002-09-29,29,9,2002,39
2002-09-30,37.3,33.57,57.32,39.48,2002-09-30,30,9,2002,40
2002-10-01,37.35,33.62,58.44,39.38,2002-10-01,1,10,2002,40
2002-10-02,37.41,33.67,59.55,39.28,2002-10-02,2,10,2002,40
2002-10-03,37.46,33.72,60.66,39.17,2002-10-03,3,10,2002,40
2002-10-04,37.51,33.76,61.77,39.07,2002-10-04,4,10,2002,40
2002-10-05,37.49,33.74,64.98,39.18,2002-10-05,5,10,2002,40
2002-10-06,37.46,33.72,68.18,39.28,2002-10-06,6,10,2002,40
2002-10-07,37.44,33.69,71.38,39.39,2002-10-07,7,10,2002,41
2002-10-08,37.41,33.67,74.58,39.5,2002-10-08,8,10,2002,41
2002-10-09,37.39,33.65,77.78,39.61,2002-10-09,9,10,2002,41
2002-10-10,37.36,33.62,80.98,39.72,2002-10-10,10,10,2002,41
2002-10-11,37.33,33.6,84.19,39.83,2002-10-11,11,10,2002,41
2002-10-12,37.25,33.53,88.61,40.11,2002-10-12,12,10,2002,41
2002-10-13,37.17,33.45,93.04,40.39,2002-10-13,13,10,2002,41
2002-10-14,37.08,33.38,97.46,40.67,2002-10-14,14,10,2002,42
2002-10-15,37.0,33.3,101.89,40.96,2002-10-15,15,10,2002,42
2002-10-16,36.92,33.23,106.31,41.24,2002-10-16,16,10,2002,42
2002-10-17,36.84,33.15,110.73,41.52,2002-10-17,17,10,2002,42
2002-10-18,36.75,33.08,115.16,41.8,2002-10-18,18,10,2002,42
2002-10-19,36.65,32.98,119.56,42.19,2002-10-19,19,10,2002,42
2002-10-20,36.54,32.89,123.96,42.57,2002-10-20,20,10,2002,42
2002-10-21,36.43,32.79,128.36,42.96,2002-10-21,21,10,2002,43
2002-10-22,36.33,32.69,132.76,43.35,2002-10-22,22,10,2002,43
2002-10-23,36.22,32.6,137.16,43.73,2002-10-23,23,10,2002,43
2002-10-24,36.11,32.5,141.56,44.12,2002-10-24,24,10,2002,43
2002-10-25,36.01,32.41,145.96,44.51,2002-10-25,25,10,2002,43
2002-10-26,35.91,32.32,149.1,44.93,2002-10-26,26,10,2002,43
2002-10-27,35.82,32.24,152.23,45.35,2002-10-27,27,10,2002,43
2002-10-28,35.72,32.15,155.36,45.77,2002-10-28,28,10,2002,44
2002-10-29,35.63,32.06,158.49,46.19,2002-10-29,29,10,2002,44
2002-10-30,35.53,31.98,161.62,46.61,2002-10-30,30,10,2002,44
2002-10-31,35.44,31.89,164.75,47.03,2002-10-31,31,10,2002,44
2002-11-01,35.34,31.81,167.88,47.45,2002-11-01,1,11,2002,44
2002-11-02,35.29,31.76,168.6,47.84,2002-11-02,2,11,2002,44
2002-11-03,35.23,31.71,169.33,48.23,2002-11-03,3,11,2002,44
2002-11-04,35.18,31.66,170.06,48.62,2002-11-04,4,11,2002,45
2002-11-05,35.13,31.62,170.78,49.01,2002-11-05,5,11,2002,45
2002-11-06,35.08,31.57,171.51,49.4,2002-11-06,6,11,2002,45
2002-11-07,35.02,31.52,172.24,49.79,2002-11-07,7,11,2002,45
2002-11-08,34.97,31.47,172.96,50.18,2002-11-08,8,11,2002,45
2002-11-09,34.96,31.47,171.8,50.51,2002-11-09,9,11,2002,45
2002-11-10,34.95,31.46,170.63,50.84,2002-11-10,10,11,2002,45
2002-11-11,34.95,31.45,169.46,51.17,2002-11-11,11,11,2002,46
2002-11-12,34.94,31.44,168.3,51.5,2002-11-12,12,11,2002,46
2002-11-13,34.93,31.44,167.13,51.83,2002-11-13,13,11,2002,46
2002-11-14,34.92,31.43,165.97,52.17,2002-11-14,14,11,2002,46
2002-11-15,34.91,31.42,164.8,52.5,2002-11-15,15,11,2002,46
2002-11-16,34.93,31.44,163.5,52.78,2002-11-16,16,11,2002,46
2002-11-17,34.95,31.45,162.19,53.06,2002-11-17,17,11,2002,46
2002-11-18,34.96,31.47,160.89,53.34,2002-11-18,18,11,2002,47
2002-11-19,34.98,31.48,159.58,53.62,2002-11-19,19,11,2002,47
2002-11-20,35.0,31.5,158.28,53.9,2002-11-20,20,11,2002,47
2002-11-21,35.01,31.51,156.97,54.18,2002-11-21,21,11,2002,47
2002-11-22,35.03,31.53,155.67,54.46,2002-11-22,22,11,2002,47
2002-11-23,35.05,31.54,156.01,54.69,2002-11-23,23,11,2002,47
2002-11-24,35.07,31.56,156.35,54.93,2002-11-24,24,11,2002,47
2002-11-25,35.09,31.58,156.69,55.16,2002-11-25,25,11,2002,48
2002-11-26,35.11,31.59,157.03,55.4,2002-11-26,26,11,2002,48
2002-11-27,35.12,31.61,157.38,55.63,2002-11-27,27,11,2002,48
2002-11-28,35.14,31.63,157.72,55.87,2002-11-28,28,11,2002,48
2002-11-29,35.16,31.65,158.06,56.1,2002-11-29,29,11,2002,48
2002-11-30,35.16,31.65,161.82,56.3,2002-11-30,30,11,2002,48
2002-12-01,35.17,31.65,165.58,56.49,2002-12-01,1,12,2002,48
2002-12-02,35.17,31.65,169.34,56.69,2002-12-02,2,12,2002,49
2002-12-03,35.17,31.65,173.1,56.88,2002-12-03,3,12,2002,49
2002-12-04,35.17,31.65,176.86,57.08,2002-12-04,4,12,2002,49
2002-12-05,35.17,31.65,180.62,57.28,2002-12-05,5,12,2002,49
2002-12-06,35.17,31.66,184.38,57.47,2002-12-06,6,12,2002,49
2002-12-07,35.15,31.63,191.9,57.63,2002-12-07,7,12,2002,49
2002-12-08,35.12,31.61,199.42,57.79,2002-12-08,8,12,2002,49
2002-12-09,35.1,31.59,206.94,57.95,2002-12-09,9,12,2002,50
2002-12-10,35.07,31.56,214.46,58.11,2002-12-10,10,12,2002,50
2002-12-11,35.04,31.54,221.98,58.27,2002-12-11,11,12,2002,50
2002-12-12,35.02,31.52,229.51,58.43,2002-12-12,12,12,2002,50
2002-12-13,34.99,31.49,237.03,58.59,2002-12-13,13,12,2002,50
2002-12-14,34.95,31.46,245.88,58.71,2002-12-14,14,12,2002,50
2002-12-15,34.91,31.42,254.74,58.83,2002-12-15,15,12,2002,50
2002-12-16,34.87,31.39,263.59,58.95,2002-12-16,16,12,2002,51
2002-12-17,34.83,31.35,272.45,59.07,2002-12-17,17,12,2002,51
2002-12-18,34.79,31.31,281.31,59.19,2002-12-18,18,12,2002,51
2002-12-19,34.75,31.28,290.16,59.31,2002-12-19,19,12,2002,51
2002-12-20,34.71,31.24,299.02,59.43,2002-12-20,20,12,2002,51
2002-12-21,34.68,31.21,306.47,59.5,2002-12-21,21,12,2002,51
2002-12-22,34.64,31.18,313.91,59.58,2002-12-22,22,12,2002,51
2002-12-23,34.6,31.14,321.36,59.65,2002-12-23,23,12,2002,52
2002-12-24,34.56,31.11,328.81,59.73,2002-12-24,24,12,2002,52
2002-12-25,34.53,31.07,336.25,59.8,2002-12-25,25,12,2002,52
2002-12-26,34.49,31.04,343.7,59.88,2002-12-26,26,12,2002,52
2002-12-27,34.45,31.01,351.15,59.95,2002-12-27,27,12,2002,52
2002-12-28,34.43,30.99,354.44,59.97,2002-12-28,28,12,2002,52
2002-12-29,34.41,30.97,357.73,60.0,2002-12-29,29,12,2002,52
2002-12-30,34.39,30.95,361.03,60.02,2002-12-30,30,12,2002,1
2002-12-31,34.37,30.94,364.32,60.05,2002-12-31,31,12,2002,1
2003-01-01,34.35,30.92,367.61,60.07,2003-01-01,1,1,2003,1
2003-01-02,34.33,30.9,370.91,60.09,2003-01-02,2,1,2003,1
2003-01-03,34.31,30.88,374.2,60.12,2003-01-03,3,1,2003,1
2003-01-04,34.32,30.89,371.25,60.09,2003-01-04,4,1,2003,1
2003-01-05,34.34,30.9,368.3,60.06,2003-01-05,5,1,2003,1
2003-01-06,34.35,30.91,365.35,60.03,2003-01-06,6,1,2003,2
2003-01-07,34.36,30.92,362.4,60.01,2003-01-07,7,1,2003,2
2003-01-08,34.37,30.93,359.45,59.98,2003-01-08,8,1,2003,2
2003-01-09,34.38,30.94,356.5,59.95,2003-01-09,9,1,2003,2
2003-01-10,34.39,30.95,353.55,59.92,2003-01-10,10,1,2003,2
2003-01-11,34.43,30.98,345.87,59.86,2003-01-11,11,1,2003,2
2003-01-12,34.46,31.01,338.18,59.8,2003-01-12,12,1,2003,2
2003-01-13,34.5,31.05,330.5,59.74,2003-01-13,13,1,2003,3
2003-01-14,34.53,31.08,322.81,59.68,2003-01-14,14,1,2003,3
2003-01-15,34.57,31.11,315.13,59.62,2003-01-15,15,1,2003,3
2003-01-16,34.6,31.14,307.44,59.56,2003-01-16,16,1,2003,3
2003-01-17,34.64,31.17,299.76,59.5,2003-01-17,17,1,2003,3
2003-01-18,34.68,31.21,290.08,59.43,2003-01-18,18,1,2003,3
2003-01-19,34.73,31.26,280.4,59.36,2003-01-19,19,1,2003,3
2003-01-20,34.77,31.3,270.72,59.29,2003-01-20,20,1,2003,4
2003-01-21,34.82,31.34,261.03,59.23,2003-01-21,21,1,2003,4
2003-01-22,34.87,31.38,251.35,59.16,2003-01-22,22,1,2003,4
2003-01-23,34.91,31.42,241.67,59.09,2003-01-23,23,1,2003,4
2003-01-24,34.96,31.46,231.99,59.02,2003-01-24,24,1,2003,4
2003-01-25,35.0,31.5,223.05,58.98,2003-01-25,25,1,2003,4
2003-01-26,35.05,31.54,214.11,58.93,2003-01-26,26,1,2003,4
2003-01-27,35.09,31.58,205.17,58.88,2003-01-27,27,1,2003,5
2003-01-28,35.14,31.62,196.24,58.83,2003-01-28,28,1,2003,5
2003-01-29,35.18,31.66,187.3,58.78,2003-01-29,29,1,2003,5
2003-01-30,35.23,31.7,178.36,58.74,2003-01-30,30,1,2003,5
2003-01-31,35.27,31.74,169.42,58.69,2003-01-31,31,1,2003,5
2003-02-01,35.3,31.77,163.85,58.68,2003-02-01,1,2,2003,5
2003-02-02,35.33,31.8,158.29,58.68,2003-02-02,2,2,2003,5
2003-02-03,35.36,31.82,152.72,58.68,2003-02-03,3,2,2003,6
2003-02-04,35.39,31.85,147.15,58.67,2003-02-04,4,2,2003,6
2003-02-05,35.42,31.88,141.59,58.67,2003-02-05,5,2,2003,6
2003-02-06,35.45,31.9,136.02,58.67,2003-02-06,6,2,2003,6
2003-02-07,35.48,31.93,130.45,58.66,2003-02-07,7,2,2003,6
2003-02-08,35.49,31.94,128.75,58.7,2003-02-08,8,2,2003,6
2003-02-09,35.5,31.95,127.06,58.74,2003-02-09,9,2,2003,6
2003-02-10,35.51,31.95,125.36,58.78,2003-02-10,10,2,2003,7
2003-02-11,35.51,31.96,123.66,58.82,2003-02-11,11,2,2003,7
2003-02-12,35.52,31.97,121.96,58.86,2003-02-12,12,2,2003,7
2003-02-13,35.53,31.98,120.26,58.9,2003-02-13,13,2,2003,7
2003-02-14,35.54,31.99,118.56,58.94,2003-02-14,14,2,2003,7
2003-02-15,35.53,31.97,119.3,58.99,2003-02-15,15,2,2003,7
2003-02-16,35.51,31.96,120.04,59.05,2003-02-16,16,2,2003,7
2003-02-17,35.5,31.95,120.78,59.11,2003-02-17,17,2,2003,8
2003-02-18,35.49,31.94,121.51,59.16,2003-02-18,18,2,2003,8
2003-02-19,35.47,31.93,122.25,59.22,2003-02-19,19,2,2003,8
2003-02-20,35.46,31.91,122.99,59.28,2003-02-20,20,2,2003,8
2003-02-21,35.45,31.9,123.72,59.33,2003-02-21,21,2,2003,8
2003-02-22,35.41,31.87,125.39,59.38,2003-02-22,22,2,2003,8
2003-02-23,35.37,31.84,127.06,59.43,2003-02-23,23,2,2003,8
2003-02-24,35.34,31.8,128.73,59.48,2003-02-24,24,2,2003,9
2003-02-25,35.3,31.77,130.4,59.53,2003-02-25,25,2,2003,9
2003-02-26,35.26,31.74,132.07,59.58,2003-02-26,26,2,2003,9
2003-02-27,35.23,31.7,133.74,59.63,2003-02-27,27,2,2003,9
2003-02-28,35.19,31.67,135.41,59.68,2003-02-28,28,2,2003,9
2003-03-01,35.13,31.62,136.51,59.7,2003-03-01,1,3,2003,9
2003-03-02,35.07,31.56,137.61,59.71,2003-03-02,2,3,2003,9
2003-03-03,35.01,31.51,138.71,59.73,2003-03-03,3,3,2003,10
2003-03-04,34.95,31.45,139.81,59.75,2003-03-04,4,3,2003,10
2003-03-05,34.88,31.4,140.91,59.76,2003-03-05,5,3,2003,10
2003-03-06,34.82,31.34,142.01,59.78,2003-03-06,6,3,2003,10
2003-03-07,34.76,31.29,143.11,59.79,2003-03-07,7,3,2003,10
2003-03-08,34.68,31.21,142.69,59.76,2003-03-08,8,3,2003,10
2003-03-09,34.6,31.14,142.27,59.74,2003-03-09,9,3,2003,10
2003-03-10,34.52,31.06,141.85,59.71,2003-03-10,10,3,2003,11
2003-03-11,34.43,30.99,141.43,59.68,2003-03-11,11,3,2003,11
2003-03-12,34.35,30.92,141.01,59.65,2003-03-12,12,3,2003,11
2003-03-13,34.27,30.84,140.59,59.62,2003-03-13,13,3,2003,11
2003-03-14,34.19,30.77,140.17,59.59,2003-03-14,14,3,2003,11
2003-03-15,34.09,30.69,138.55,59.53,2003-03-15,15,3,2003,11
2003-03-16,34.0,30.6,136.94,59.47,2003-03-16,16,3,2003,11
2003-03-17,33.91,30.52,135.33,59.42,2003-03-17,17,3,2003,12
2003-03-18,33.82,30.44,133.72,59.36,2003-03-18,18,3,2003,12
2003-03-19,33.73,30.35,132.11,59.31,2003-03-19,19,3,2003,12
2003-03-20,33.63,30.27,130.5,59.25,2003-03-20,20,3,2003,12
2003-03-21,33.54,30.19,128.89,59.19,2003-03-21,21,3,2003,12
2003-03-22,33.45,30.11,126.61,59.13,2003-03-22,22,3,2003,12
2003-03-23,33.36,30.02,124.32,59.07,2003-03-23,23,3,2003,12
2003-03-24,33.27,29.94,122.04,59.01,2003-03-24,24,3,2003,13
2003-03-25,33.18,29.86,119.76,58.95,2003-03-25,25,3,2003,13
2003-03-26,33.09,29.78,117.48,58.89,2003-03-26,26,3,2003,13
2003-03-27,33.0,29.7,115.19,58.83,2003-03-27,27,3,2003,13
2003-03-28,32.91,29.62,112.91,58.77,2003-03-28,28,3,2003,13
2003-03-29,32.84,29.55,110.47,58.73,2003-03-29,29,3,2003,13
2003-03-30,32.76,29.48,108.03,58.69,2003-03-30,30,3,2003,13
2003-03-31,32.69,29.42,105.59,58.65,2003-03-31,31,3,2003,14
2003-04-01,32.61,29.35,103.16,58.61,2003-04-01,1,4,2003,14
2003-04-02,32.54,29.28,100.72,58.57,2003-04-02,2,4,2003,14
2003-04-03,32.46,29.21,98.28,58.53,2003-04-03,3,4,2003,14
2003-04-04,32.39,29.15,95.84,58.49,2003-04-04,4,4,2003,14
2003-04-05,32.34,29.1,93.71,58.48,2003-04-05,5,4,2003,14
2003-04-06,32.29,29.06,91.57,58.48,2003-04-06,6,4,2003,14
2003-04-07,32.24,29.01,89.44,58.48,2003-04-07,7,4,2003,15
2003-04-08,32.19,28.97,87.31,58.48,2003-04-08,8,4,2003,15
2003-04-09,32.14,28.92,85.18,58.48,2003-04-09,9,4,2003,15
2003-04-10,32.09,28.88,83.04,58.47,2003-04-10,10,4,2003,15
2003-04-11,32.04,28.83,80.91,58.47,2003-04-11,11,4,2003,15
2003-04-12,32.01,28.81,79.16,58.5,2003-04-12,12,4,2003,15
2003-04-13,31.98,28.78,77.41,58.53,2003-04-13,13,4,2003,15
2003-04-14,31.95,28.75,75.66,58.56,2003-04-14,14,4,2003,16
2003-04-15,31.92,28.72,73.91,58.59,2003-04-15,15,4,2003,16
2003-04-16,31.89,28.7,72.16,58.62,2003-04-16,16,4,2003,16
2003-04-17,31.86,28.67,70.41,58.65,2003-04-17,17,4,2003,16
2003-04-18,31.83,28.64,68.66,58.68,2003-04-18,18,4,2003,16
2003-04-19,31.8,28.62,67.21,58.73,2003-04-19,19,4,2003,16
2003-04-20,31.78,28.6,65.77,58.78,2003-04-20,20,4,2003,16
2003-04-21,31.76,28.58,64.32,58.82,2003-04-21,21,4,2003,17
2003-04-22,31.74,28.56,62.87,58.87,2003-04-22,22,4,2003,17
2003-04-23,31.71,28.54,61.42,58.91,2003-04-23,23,4,2003,17
2003-04-24,31.69,28.52,59.97,58.96,2003-04-24,24,4,2003,17
2003-04-25,31.67,28.5,58.52,59.0,2003-04-25,25,4,2003,17
2003-04-26,31.64,28.48,57.3,59.05,2003-04-26,26,4,2003,17
2003-04-27,31.61,28.45,56.07,59.09,2003-04-27,27,4,2003,17
2003-04-28,31.59,28.43,54.84,59.14,2003-04-28,28,4,2003,18
2003-04-29,31.56,28.4,53.61,59.18,2003-04-29,29,4,2003,18
2003-04-30,31.53,28.38,52.38,59.22,2003-04-30,30,4,2003,18
2003-05-01,31.51,28.36,51.15,59.27,2003-05-01,1,5,2003,18
2003-05-02,31.48,28.33,49.92,59.31,2003-05-02,2,5,2003,18
2003-05-03,31.44,28.29,48.83,59.34,2003-05-03,3,5,2003,18
2003-05-04,31.39,28.25,47.74,59.36,2003-05-04,4,5,2003,18
2003-05-05,31.35,28.22,46.65,59.39,2003-05-05,5,5,2003,19
2003-05-06,31.31,28.18,45.56,59.41,2003-05-06,6,5,2003,19
2003-05-07,31.26,28.14,44.47,59.44,2003-05-07,7,5,2003,19
2003-05-08,31.22,28.1,43.38,59.46,2003-05-08,8,5,2003,19
2003-05-09,31.18,28.06,42.29,59.49,2003-05-09,9,5,2003,19
2003-05-10,31.12,28.01,41.31,59.48,2003-05-10,10,5,2003,19
2003-05-11,31.06,27.95,40.34,59.47,2003-05-11,11,5,2003,19
2003-05-12,31.0,27.9,39.36,59.47,2003-05-12,12,5,2003,20
2003-05-13,30.94,27.85,38.38,59.46,2003-05-13,13,5,2003,20
2003-05-14,30.88,27.79,37.4,59.46,2003-05-14,14,5,2003,20
2003-05-15,30.82,27.74,36.42,59.45,2003-05-15,15,5,2003,20
2003-05-16,30.76,27.69,35.44,59.44,2003-05-16,16,5,2003,20
2003-05-17,30.7,27.63,34.61,59.4,2003-05-17,17,5,2003,20
2003-05-18,30.64,27.57,33.77,59.35,2003-05-18,18,5,2003,20
2003-05-19,30.57,27.51,32.93,59.31,2003-05-19,19,5,2003,21
2003-05-20,30.51,27.46,32.1,59.26,2003-05-20,20,5,2003,21
2003-05-21,30.44,27.4,31.26,59.22,2003-05-21,21,5,2003,21
2003-05-22,30.38,27.34,30.42,59.17,2003-05-22,22,5,2003,21
2003-05-23,30.32,27.29,29.59,59.13,2003-05-23,23,5,2003,21
2003-05-24,30.26,27.24,28.92,59.04,2003-05-24,24,5,2003,21
2003-05-25,30.21,27.19,28.26,58.95,2003-05-25,25,5,2003,21
2003-05-26,30.15,27.14,27.6,58.86,2003-05-26,26,5,2003,22
2003-05-27,30.1,27.09,26.94,58.76,2003-05-27,27,5,2003,22
2003-05-28,30.04,27.04,26.28,58.67,2003-05-28,28,5,2003,22
2003-05-29,29.99,26.99,25.61,58.58,2003-05-29,29,5,2003,22
2003-05-30,29.93,26.94,24.95,58.49,2003-05-30,30,5,2003,22
2003-05-31,29.9,26.91,24.5,58.35,2003-05-31,31,5,2003,22
2003-06-01,29.86,26.88,24.05,58.2,2003-06-01,1,6,2003,22
2003-06-02,29.83,26.85,23.6,58.06,2003-06-02,2,6,2003,23
2003-06-03,29.8,26.82,23.15,57.92,2003-06-03,3,6,2003,23
2003-06-04,29.76,26.79,22.7,57.77,2003-06-04,4,6,2003,23
2003-06-05,29.73,26.76,22.25,57.63,2003-06-05,5,6,2003,23
2003-06-06,29.69,26.73,21.8,57.49,2003-06-06,6,6,2003,23
2003-06-07,29.69,26.72,21.62,57.28,2003-06-07,7,6,2003,23
2003-06-08,29.69,26.72,21.44,57.08,2003-06-08,8,6,2003,23
2003-06-09,29.68,26.71,21.26,56.88,2003-06-09,9,6,2003,24
2003-06-10,29.68,26.71,21.08,56.68,2003-06-10,10,6,2003,24
2003-06-11,29.67,26.71,20.89,56.48,2003-06-11,11,6,2003,24
2003-06-12,29.67,26.7,20.71,56.28,2003-06-12,12,6,2003,24
2003-06-13,29.66,26.7,20.53,56.07,2003-06-13,13,6,2003,24
2003-06-14,29.68,26.72,20.48,55.81,2003-06-14,14,6,2003,24
2003-06-15,29.7,26.73,20.44,55.56,2003-06-15,15,6,2003,24
2003-06-16,29.72,26.75,20.39,55.3,2003-06-16,16,6,2003,25
2003-06-17,29.74,26.77,20.35,55.04,2003-06-17,17,6,2003,25
2003-06-18,29.76,26.79,20.3,54.78,2003-06-18,18,6,2003,25
2003-06-19,29.78,26.81,20.26,54.52,2003-06-19,19,6,2003,25
2003-06-20,29.81,26.82,20.21,54.26,2003-06-20,20,6,2003,25
2003-06-21,29.84,26.86,20.28,53.95,2003-06-21,21,6,2003,25
2003-06-22,29.88,26.89,20.36,53.64,2003-06-22,22,6,2003,25
2003-06-23,29.92,26.93,20.43,53.33,2003-06-23,23,6,2003,26
2003-06-24,29.96,26.96,20.5,53.01,2003-06-24,24,6,2003,26
2003-06-25,29.99,26.99,20.57,52.7,2003-06-25,25,6,2003,26
2003-06-26,30.03,27.03,20.64,52.39,2003-06-26,26,6,2003,26
2003-06-27,30.07,27.06,20.71,52.07,2003-06-27,27,6,2003,26
2003-06-28,30.12,27.11,20.88,51.71,2003-06-28,28,6,2003,26
2003-06-29,30.17,27.15,21.04,51.34,2003-06-29,29,6,2003,26
2003-06-30,30.21,27.19,21.21,50.98,2003-06-30,30,6,2003,27
2003-07-01,30.26,27.24,21.37,50.61,2003-07-01,1,7,2003,27
2003-07-02,30.31,27.28,21.54,50.25,2003-07-02,2,7,2003,27
2003-07-03,30.36,27.32,21.71,49.88,2003-07-03,3,7,2003,27
2003-07-04,30.41,27.37,21.87,49.52,2003-07-04,4,7,2003,27
2003-07-05,30.46,27.41,22.11,49.11,2003-07-05,5,7,2003,27
2003-07-06,30.51,27.46,22.35,48.7,2003-07-06,6,7,2003,27
2003-07-07,30.57,27.51,22.58,48.28,2003-07-07,7,7,2003,28
2003-07-08,30.62,27.56,22.82,47.87,2003-07-08,8,7,2003,28
2003-07-09,30.67,27.6,23.06,47.46,2003-07-09,9,7,2003,28
2003-07-10,30.72,27.65,23.29,47.05,2003-07-10,10,7,2003,28
2003-07-11,30.78,27.7,23.53,46.64,2003-07-11,11,7,2003,28
2003-07-12,30.84,27.75,23.76,46.21,2003-07-12,12,7,2003,28
2003-07-13,30.9,27.81,23.99,45.79,2003-07-13,13,7,2003,28
2003-07-14,30.96,27.86,24.22,45.37,2003-07-14,14,7,2003,29
2003-07-15,31.02,27.91,24.45,44.94,2003-07-15,15,7,2003,29
2003-07-16,31.08,27.97,24.68,44.52,2003-07-16,16,7,2003,29
2003-07-17,31.14,28.02,24.91,44.09,2003-07-17,17,7,2003,29
2003-07-18,31.2,28.08,25.14,43.67,2003-07-18,18,7,2003,29
2003-07-19,31.27,28.14,25.3,43.28,2003-07-19,19,7,2003,29
2003-07-20,31.35,28.21,25.45,42.89,2003-07-20,20,7,2003,29
2003-07-21,31.42,28.28,25.61,42.5,2003-07-21,21,7,2003,30
2003-07-22,31.49,28.35,25.76,42.11,2003-07-22,22,7,2003,30
2003-07-23,31.57,28.41,25.92,41.72,2003-07-23,23,7,2003,30
2003-07-24,31.64,28.48,26.08,41.33,2003-07-24,24,7,2003,30
2003-07-25,31.72,28.55,26.23,40.94,2003-07-25,25,7,2003,30
2003-07-26,31.81,28.63,26.25,40.64,2003-07-26,26,7,2003,30
2003-07-27,31.91,28.72,26.27,40.33,2003-07-27,27,7,2003,30
2003-07-28,32.01,28.81,26.29,40.02,2003-07-28,28,7,2003,31
2003-07-29,32.1,28.89,26.31,39.71,2003-07-29,29,7,2003,31
2003-07-30,32.2,28.98,26.33,39.41,2003-07-30,30,7,2003,31
2003-07-31,32.3,29.07,26.35,39.1,2003-07-31,31,7,2003,31
2003-08-01,32.39,29.15,26.37,38.79,2003-08-01,1,8,2003,31
2003-08-02,32.52,29.27,26.19,38.62,2003-08-02,2,8,2003,31
2003-08-03,32.64,29.38,26.01,38.44,2003-08-03,3,8,2003,31
2003-08-04,32.77,29.49,25.83,38.26,2003-08-04,4,8,2003,32
2003-08-05,32.89,29.6,25.65,38.08,2003-08-05,5,8,2003,32
2003-08-06,33.02,29.72,25.47,37.91,2003-08-06,6,8,2003,32
2003-08-07,33.14,29.83,25.29,37.73,2003-08-07,7,8,2003,32
2003-08-08,33.27,29.94,25.12,37.55,2003-08-08,8,8,2003,32
2003-08-09,33.42,30.08,24.82,37.51,2003-08-09,9,8,2003,32
2003-08-10,33.57,30.21,24.52,37.47,2003-08-10,10,8,2003,32
2003-08-11,33.71,30.34,24.22,37.43,2003-08-11,11,8,2003,33
2003-08-12,33.86,30.48,23.92,37.39,2003-08-12,12,8,2003,33
2003-08-13,34.01,30.61,23.62,37.35,2003-08-13,13,8,2003,33
2003-08-14,34.16,30.74,23.32,37.31,2003-08-14,14,8,2003,33
2003-08-15,34.31,30.87,23.02,37.27,2003-08-15,15,8,2003,33
2003-08-16,34.45,31.01,22.85,37.33,2003-08-16,16,8,2003,33
2003-08-17,34.6,31.14,22.69,37.38,2003-08-17,17,8,2003,33
2003-08-18,34.75,31.27,22.53,37.43,2003-08-18,18,8,2003,34
2003-08-19,34.9,31.41,22.37,37.49,2003-08-19,19,8,2003,34
2003-08-20,35.05,31.54,22.21,37.54,2003-08-20,20,8,2003,34
2003-08-21,35.19,31.67,22.04,37.59,2003-08-21,21,8,2003,34
2003-08-22,35.34,31.81,21.88,37.65,2003-08-22,22,8,2003,34
2003-08-23,35.47,31.92,22.11,37.75,2003-08-23,23,8,2003,34
2003-08-24,35.59,32.03,22.34,37.85,2003-08-24,24,8,2003,34
2003-08-25,35.71,32.14,22.56,37.95,2003-08-25,25,8,2003,35
2003-08-26,35.84,32.25,22.79,38.05,2003-08-26,26,8,2003,35
2003-08-27,35.96,32.37,23.02,38.15,2003-08-27,27,8,2003,35
2003-08-28,36.09,32.48,23.25,38.25,2003-08-28,28,8,2003,35
2003-08-29,36.21,32.59,23.47,38.35,2003-08-29,29,8,2003,35
2003-08-30,36.29,32.66,24.36,38.45,2003-08-30,30,8,2003,35
2003-08-31,36.36,32.73,25.26,38.55,2003-08-31,31,8,2003,35
2003-09-01,36.44,32.8,26.15,38.65,2003-09-01,1,9,2003,36
2003-09-02,36.52,32.87,27.04,38.75,2003-09-02,2,9,2003,36
2003-09-03,36.59,32.93,27.93,38.86,2003-09-03,3,9,2003,36
2003-09-04,36.67,33.0,28.83,38.96,2003-09-04,4,9,2003,36
2003-09-05,36.75,33.07,29.72,39.06,2003-09-05,5,9,2003,36
2003-09-06,36.76,33.08,31.43,39.12,2003-09-06,6,9,2003,36
2003-09-07,36.77,33.1,33.13,39.19,2003-09-07,7,9,2003,36
2003-09-08,36.79,33.11,34.84,39.26,2003-09-08,8,9,2003,37
2003-09-09,36.8,33.12,36.54,39.32,2003-09-09,9,9,2003,37
2003-09-10,36.82,33.13,38.25,39.39,2003-09-10,10,9,2003,37
2003-09-11,36.83,33.15,39.96,39.45,2003-09-11,11,9,2003,37
2003-09-12,36.84,33.16,41.66,39.52,2003-09-12,12,9,2003,37
2003-09-13,36.81,33.13,43.92,39.56,2003-09-13,13,9,2003,37
